Country name,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,GDP per capita,Income Category,Region
Togo,4.137400150299072,0.0771484076976776,4.288610935211182,3.986189365386963,7.673266410827637,0.5953555107116699,57.44898223876953,0.6574302911758423,0.0240082331001758,0.7398090958595276,1.777825117111206,0.7698516249656677,0.6416472792625427,0.1612667590379715,0.3669990599155426,0.1493128091096878,0.1355752795934677,1.9126982688903809,Togo,152,TG,70.20%,"56,785","10,000",33.11,228.0,Lom�,"3,000",113.3,0.70%,XOF,4.32,3.10%,$0.71 ,"$5,459,979,417 ",123.80%,14.50%,47.4,Lom�,60.8,396.0,$0.34 ,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619543,0.824782,2150.0930748823234,Lower middle-income,Africa
Jordan,4.119800090789795,0.0624685548245906,4.242238521575928,3.997361660003662,9.13038158416748,0.7292184233665466,67.5999984741211,0.7701277136802673,-0.1498849242925644,0.6872015595436096,1.777825117111206,1.292441964149475,0.9797879457473756,0.437848150730133,0.5169684290885925,0.0560109168291091,0.1732563376426696,0.6634490489959717,Jordan,115,JO,12.00%,"89,342","116,000",21.98,962.0,Amman,"25,108",125.6,0.80%,JOD,2.76,1.10%,$1.10 ,"$43,743,661,972 ",81.50%,34.40%,13.9,Amman,74.4,46.0,$1.49 ,Arabic,25.10%,2.32,"10,101,694",39.30%,15.10%,28.60%,14.72%,"9,213,048",30.585164,36.238414,9231.543908180349,Upper middle-income,Asia
Ethiopia,4.09060001373291,0.0929527804255485,4.272787570953369,3.908412456512451,7.738730430603027,0.7824801206588745,60.69827651977539,0.7202762365341187,0.2733151912689209,0.7886511087417603,1.777825117111206,0.7933301329612732,1.114328145980835,0.2497992068529129,0.4506298005580902,0.2830777466297149,0.1005913540720939,1.0988726615905762,Ethiopia,115,ET,36.30%,"1,104,300","138,000",32.34,251.0,Addis Ababa,"14,870",143.86,15.80%,ETB,4.25,12.50%,$0.75 ,"$96,107,662,398 ",101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,,Amharic,37.80%,0.08,"112,078,730",79.60%,7.50%,37.70%,2.08%,"23,788,710",9.145,40.489673,2295.556164487597,Lower middle-income,Africa
Liberia,4.042300224304199,0.1442645788192749,4.325058937072754,3.759541749954224,7.27675199508667,0.5963802337646484,56.70000076293945,0.7352649569511414,0.1543213427066803,0.8300513029098511,1.777825117111206,0.6276428699493408,0.6442357301712036,0.1408595144748687,0.4705756604671478,0.2192319184541702,0.0709377527236938,1.868776798248291,Liberia,53,LR,28.00%,"111,369","2,000",33.04,231.0,Monrovia,"1,386",223.13,23.60%,,4.32,43.10%,$0.80 ,"$3,070,518,100 ",85.10%,11.90%,53.5,Monrovia,63.7,661.0,$0.17 ,English,19.60%,0.04,"4,937,374",76.30%,12.90%,46.20%,2.81%,"2,548,426",6.428055,-9.429499,1446.282854225232,Lower middle-income,Africa
India,4.035799980163574,0.0285522658377885,4.091762542724609,3.979837656021118,8.758988380432129,0.6082374453544617,60.77688217163086,0.896719217300415,0.0717499554157257,0.7735828757286072,1.777825117111206,1.1592427492141724,0.6741873025894165,0.2519409656524658,0.6854270696640015,0.1749284863471985,0.1113842353224754,0.9786405563354492,India,464,IN,60.40%,"3,287,263","3,031,000",17.86,91.0,New Delhi,"2,407,672",180.44,7.70%,INR,2.22,23.80%,$0.97 ,"$2,611,000,000,000 ",113.00%,28.10%,29.9,Kurebhar,69.4,145.0,$0.30 ,Hindi,65.10%,0.86,"1,366,417,754",49.30%,11.20%,49.70%,5.36%,"471,031,528",20.593684,78.96288,6367.666662442272,Upper middle-income,Asia
Madagascar,4.019100189208984,0.0920234248042106,4.199466228485107,3.83873438835144,7.290209770202637,0.6498976349830627,58.04999923706055,0.5218921303749084,0.0754376798868179,0.7418231964111328,1.777825117111206,0.6324694752693176,0.779421865940094,0.1776424795389175,0.1866349130868911,0.1769071072340011,0.1341326534748077,1.9319255352020264,Madagascar,48,MG,71.20%,"587,041","22,000",32.66,261.0,Antananarivo,"3,905",184.33,5.60%,MGA,4.08,21.40%,$1.11 ,"$14,083,906,357 ",142.50%,5.40%,38.2,Antananarivo,66.7,335.0,$0.21 ,French,21.70%,0.18,"26,969,307",86.10%,10.20%,38.30%,1.76%,"10,210,849",-18.766947,46.869107,1465.8781625135182,Lower middle-income,Africa
Zambia,3.982199907302856,0.0943964347243309,4.167216777801514,3.79718279838562,8.073851585388184,0.6935360431671143,55.03213882446289,0.7908714413642883,0.0983889028429985,0.8175567388534546,1.777825117111206,0.9135203957557678,0.8896535038948059,0.0954158306121826,0.544572651386261,0.1892215311527252,0.0798871964216232,1.2699575424194336,Zambia,25,ZM,32.10%,"752,618","16,000",36.19,260.0,Lusaka,"5,141",212.31,9.20%,ZMW,4.63,65.20%,$1.40 ,"$23,064,722,446 ",98.70%,4.10%,40.4,Lusaka,63.5,213.0,$0.24 ,English,27.50%,1.19,"17,861,030",74.60%,16.20%,15.60%,11.43%,"7,871,713",-13.133897,27.849332,3209.4394842808924,Lower middle-income,Africa
Tanzania,3.69379997253418,0.0747866481542587,3.840381860733032,3.547218084335327,7.857411861419678,0.652874767780304,59.401485443115234,0.8379266262054443,0.1819900274276733,0.5538731813430786,1.777825117111206,0.8358948826789856,0.786942183971405,0.2144659757614135,0.6071901917457581,0.2340774834156036,0.2687550783157348,0.7465043067932129,Tanzania,67,TZ,44.80%,"947,300","28,000",36.7,255.0,Dodoma,"11,973",187.43,3.50%,TZS,4.89,51.60%,$0.87 ,"$63,177,068,175 ",94.20%,4.00%,37.6,Dar es Salaam,65.0,524.0,$0.09 ,Swahili,26.10%,0.01,"58,005,463",83.40%,11.50%,43.80%,1.98%,"20,011,885",-6.369028,34.888822,2584.821833663603,Lower middle-income,Africa
Comoros,3.5452001094818115,0.1165985912084579,3.773733377456665,3.316666841506958,8.074591636657715,0.470725268125534,59.42499923706055,0.4698722958564758,-0.0142812309786677,0.7269982695579529,1.777825117111206,0.9137858152389526,0.3268284797668457,0.215106651186943,0.1174107640981674,0.1287686973810196,0.1447512507438659,1.6985520124435425,Comoros,467,KM,71.50%,"2,235",,31.88,269.0,"Moroni, Comoros",202,103.62,-4.30%,KMF,4.21,19.70%,,"$1,185,728,677 ",99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273.0,$0.71 ,French,74.80%,0.27,"850,886",43.30%,,219.60%,4.34%,"248,152",-11.6455,43.3333,3211.81551312886,Lower middle-income,Africa
Malawi,3.495199918746948,0.0895595848560333,3.670736789703369,3.319663047790528,7.301522731781006,0.5307964086532593,58.475345611572266,0.7500357627868652,0.0051932921633124,0.748948872089386,1.777825117111206,0.6365268230438232,0.4785695374011993,0.1892317533493042,0.4902315735816955,0.1392176896333694,0.1290287524461746,1.4324421882629397,Malawi,203,MW,61.40%,"118,484","15,000",34.12,265.0,Lilongwe,"1,298",418.34,9.40%,MWK,4.21,33.20%,$1.15 ,"$7,666,704,427 ",142.50%,0.80%,35.3,Lilongwe,63.8,349.0,$0.12 ,English,11.00%,0.04,"18,628,747",76.70%,17.30%,34.50%,5.65%,"3,199,301",-13.254308,34.301525,1482.5557443957916,Lower middle-income,Africa
Botswana,3.43530011177063,0.1361463814973831,3.702147006988525,3.1684532165527344,9.629345893859863,0.753311276435852,54.72499847412109,0.7422487139701843,-0.2146205604076385,0.830392062664032,1.777825117111206,1.4713940620422363,1.040647029876709,0.087047278881073,0.4798691272735595,0.021277192980051,0.0706936791539192,0.2643465995788574,Botswana,4,BW,45.60%,"581,730","9,000",24.82,267.0,Gaborone,"6,340",149.75,2.80%,BWP,2.87,18.90%,$0.71 ,"$18,340,510,789 ",103.20%,24.90%,30.0,Gaborone,69.3,144.0,$0.29 ,English,5.30%,0.37,"2,346,179",70.80%,19.50%,25.10%,18.19%,"1,616,550",-22.328474,24.684866,15204.487505081586,High-income,Africa
Zimbabwe,3.2035000324249268,0.060864582657814,3.3227946758270264,3.084205389022827,7.640997886657715,0.6899175047874451,54.04988861083984,0.6540554761886597,-0.0462302304804325,0.7655823230743408,1.777825117111206,0.7582786083221436,0.8805129528045654,0.0686527863144874,0.362508088350296,0.1116265505552291,0.1171147674322128,0.904855728149414,Zimbabwe,38,ZW,41.90%,"390,757","51,000",30.68,263.0,Harare,"10,983",105.51,0.90%,,3.62,35.50%,$1.34 ,"$21,440,758,800 ",109.90%,10.00%,33.9,Harare,61.2,458.0,,Shona,25.80%,0.21,"14,645,468",83.10%,20.70%,31.60%,4.95%,"4,717,305",-19.015438,29.154857,2081.8202010032496,Lower middle-income,Africa
Sierra Leone,3.13759994506836,0.0824408531188964,3.299184083938598,2.97601580619812,7.394014358520508,0.5552510619163513,54.89985275268555,0.6603673100471497,0.1049290895462036,0.8577796816825867,1.777825117111206,0.6696986556053162,0.5403425097465515,0.0918114781379699,0.3709074258804321,0.1927306503057479,0.0510768257081508,1.2210063934326172,Sierra Leone,111,SL,54.70%,"71,740","9,000",33.41,232.0,Freetown,"1,093",234.16,14.80%,SLL,4.26,43.10%,$1.08 ,"$3,941,474,311 ",112.80%,2.00%,78.5,Freetown,54.3,1120.0,$0.57 ,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460555,-11.779889,1626.2212622921977,Lower middle-income,Africa
Lebanon,2.392199993133545,0.0444951690733432,2.479410409927368,2.3049895763397217,9.47767734527588,0.5297536849975586,66.14881896972656,0.4739002883434295,-0.1409149914979934,0.8911038637161255,1.777825117111206,1.4169986248016355,0.4759355783462524,0.3983083367347717,0.1227709203958511,0.0608237087726593,0.0272078104317188,-0.1097984313964843,Lebanon,667,LB,64.30%,"10,400","80,000",17.55,961.0,Beirut,"24,796",130.02,3.00%,LBP,2.09,13.40%,$0.74 ,"$53,367,042,272 ",95.10%,26.30%,6.4,"Tripoli, Lebanon",78.9,29.0,$2.15 ,Arabic,32.10%,2.1,"6,855,713",47.00%,15.30%,32.20%,6.23%,"6,084,994",33.854721,35.862285,13064.806212488254,High-income,Asia
Afghanistan,1.8589999675750728,0.0325062870979309,1.922712326049805,1.7952876091003418,7.324032306671143,0.3413406312465668,54.71240997314453,0.381641685962677,-0.0810111239552497,0.8472148180007935,1.777825117111206,0.6445997953414917,0.0,0.086704283952713,0.0,0.0929649621248245,0.0586440935730934,0.976064920425415,Afghanistan,60,AF,58.10%,"652,230","323,000",32.49,93.0,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70 ,"$19,101,353,833 ",104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43 ,Pashto,78.40%,0.28,"38,041,754",48.90%,9.30%,71.40%,11.12%,"9,797,273",33.93911,67.709953,1516.3058694028207,Lower middle-income,Asia
